symbol,yfinance_ticker,company_name,checkpoint_date,bar_index,close_at_checkpoint,candidate_category,is_mechanically_qualified,composite_score,is_disqualified,disqualifying_flags,most_recent_event,numeric_evidence,pf_target_price,pf_upside_pct,fwd_ret_10d,fwd_ret_20d,fwd_ret_60d,mfe_10d,mfe_20d,mfe_60d,mae_10d,mae_20d,mae_60d,period_split,tradingview_url_daily,tradingview_url_weekly
ACC,ACC.NS,ACC Limited,2024-03-28,304,2460.385009765625,WATCHLIST,False,30.0,False,None,SOS,"Candidate SOS: close=2686.21 broke above range resistance=2657.62 (+1.08%), strong close position=0.75 (threshold > 0.7), volume 1.70x avg (threshold >= 1.5x), spread 1.18x ATR",,,-1.98,1.61,5.41,7.02,7.02,9.23,-3.4,-4.96,-13.71,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACC&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACC&interval=W
ACE,ACE.NS,Action Construction Equipment Limited,2024-03-28,304,1421.3609619140625,DISQUALIFIED,True,22.5,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=1483.88 exceeded range resistance=1472.52 (+0.77%), closed back below at 1386.79 (close pos=0.14), elevated volume 1.56x avg (threshold >= 1.5x), spread 1.46x ATR",,,1.46,6.46,4.22,18.81,18.81,18.81,-2.7,-5.67,-17.22,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACE&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACE&interval=W
ACI,ACI.NS,Archean Chemical Industries Limited,2024-03-28,304,661.7000732421875,HIGH_PRIORITY_CANDIDATE,True,65.0,False,None,LPS,"Candidate LPS: higher low=610.32 vs prior ST low=609.83 (+0.1%), holding above range support=502.76, low volume 0.26x avg (threshold < 0.75x), spread 0.72x ATR, close pos=0.70",1448.11,118.85,4.13,-2.5,0.14,7.11,7.11,7.11,-9.1,-9.1,-13.14,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACI&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACI&interval=W
ACUTAAS,ACUTAAS.NS,Acutaas Chemicals Limited,2024-03-28,304,545.1707763671875,DISQUALIFIED,False,40.0,True,Failed all mechanical trend & momentum filters.,LPS,"Candidate LPS: higher low=632.63 vs prior ST low=629.10 (+0.6%), holding above range support=484.90, low volume 0.63x avg (threshold < 0.75x), spread 0.92x ATR, close pos=0.43",,,11.45,12.54,18.17,18.54,18.54,34.31,0.03,0.03,-7.84,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACUTAAS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACUTAAS&interval=W
ADANIENSOL,ADANIENSOL.NS,Adani Energy Solutions Limited,2024-03-28,304,1026.699951171875,DISQUALIFIED,True,15.0,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=1250.00 exceeded range resistance=1246.00 (+0.32%), closed back below at 1183.20 (close pos=0.62), elevated volume 2.41x avg (threshold >= 1.5x), spread 2.41x ATR",,,1.24,3.75,-2.86,9.95,9.95,21.69,-1.35,-1.49,-19.01,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIENSOL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIENSOL&interval=W
ADANIENT,ADANIENT.NS,Adani Enterprises Limited,2024-03-28,304,3192.839599609375,WATCHLIST,False,33.0,False,None,AR,"Candidate AR: up bar 1 bar(s) after SC (SC date=2024-03-13 00:00:00, SC price=2902.33), Open=2923.55, Close=3083.34, close pos=0.94, volume 2.27x avg (threshold >= 1.0x), spread 2.34x ATR",,,-1.55,-4.45,-0.59,2.96,2.96,17.1,-2.94,-7.34,-14.49,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIENT&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIENT&interval=W
ADANIGREEN,ADANIGREEN.NS,Adani Green Energy Limited,2024-03-28,304,1835.1500244140625,DISQUALIFIED,True,15.0,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=1747.40 exceeded range resistance=1700.00 (+2.79%), closed back below at 1697.25 (close pos=0.64), elevated volume 2.20x avg (threshold >= 1.5x), spread 1.36x ATR",,,-1.09,-2.04,-2.53,7.62,7.62,18.47,-1.92,-5.57,-15.8,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIGREEN&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIGREEN&interval=W
ADANIPORTS,ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,2024-03-28,304,1324.0682373046875,QUALIFIED_CANDIDATE,True,40.5,False,None,AR,"Candidate AR: up bar 1 bar(s) after SC (SC date=2024-03-13 00:00:00, SC price=1193.52), Open=1193.97, Close=1251.05, close pos=0.90, volume 2.24x avg (threshold >= 1.0x), spread 2.10x ATR",,,-1.96,-1.26,10.63,6.19,6.19,20.83,-2.48,-5.35,-13.51,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIPORTS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIPORTS&interval=W
ADANIPOWER,ADANIPOWER.NS,Adani Power Limited,2024-03-28,304,106.76000213623048,WATCHLIST,False,43.0,False,None,AR,"Candidate AR: up bar 1 bar(s) after SC (SC date=2024-03-27 00:00:00, SC price=103.31), Open=104.00, Close=106.76, close pos=0.75, volume 1.59x avg (threshold >= 1.0x), spread 0.96x ATR",168.66,57.98,10.74,14.73,34.62,21.19,21.19,67.83,2.02,2.02,2.02,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIPOWER&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIPOWER&interval=W
ADFFOODS,ADFFOODS.NS,ADF Foods Limited,2024-03-28,304,182.26063537597656,WATCHLIST,False,55.0,False,None,LPS,"Candidate LPS: higher low=160.45 vs prior ST low=160.26 (+0.1%), holding above range support=128.69, low volume 0.35x avg (threshold < 0.75x), spread 0.72x ATR, close pos=0.34",,,1.05,22.9,30.78,7.6,32.22,40.17,-1.6,-1.6,-1.6,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADFFOODS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADFFOODS&interval=W
ADOR,ADOR.NS,Ador Welding Limited,2024-03-28,304,1305.4249267578125,WATCHLIST,False,53.0,False,None,LPS,"Candidate LPS: higher low=1367.32 vs prior ST low=1364.84 (+0.2%), holding above range support=1333.23, low volume 0.36x avg (threshold < 0.75x), spread 0.82x ATR, close pos=0.79",1917.12,46.86,4.17,8.46,4.41,7.65,20.35,20.35,-0.96,-0.96,-18.12,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADOR&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADOR&interval=W
ADSL,ADSL.NS,Allied Digital Services Limited,2024-03-28,304,135.6786346435547,DISQUALIFIED,False,22.5,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=196.23 exceeded range resistance=191.11 (+2.68%), closed back below at 181.80 (close pos=0.19), elevated volume 1.85x avg (threshold >= 1.5x), spread 1.42x ATR",,,-1.01,-2.16,31.3,14.8,14.8,32.95,-2.84,-5.57,-11.46,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADSL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADSL&interval=W
AARTIPHARM,AARTIPHARM.NS,Aarti Pharmalabs Limited,2024-04-04,289,450.6400146484375,WATCHLIST,False,62.5,False,None,LPS,"Candidate LPS: higher low=331.77 vs prior ST low=329.31 (+0.7%), holding above range support=315.94, low volume 0.62x avg (threshold < 0.75x), spread 0.91x ATR, close pos=0.27",,,13.33,12.81,35.18,14.17,19.2,45.64,-5.52,-5.52,-5.52,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIPHARM&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIPHARM&interval=W
20MICRONS,20MICRONS.NS,20 Microns Limited,2024-04-05,309,151.02047729492188,WATCHLIST,False,43.0,False,None,LPS,"Candidate LPS: higher low=182.85 vs prior ST low=175.12 (+4.4%), holding above range support=123.96, low volume 0.67x avg (threshold < 0.75x), spread 0.58x ATR, close pos=0.07",,,-1.17,9.71,46.4,5.41,15.31,53.06,-13.65,-13.65,-13.65,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3A20MICRONS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A20MICRONS&interval=W
360ONE,360ONE.NS,360 ONE WAM LIMITED,2024-04-05,309,698.9439697265625,QUALIFIED_CANDIDATE,True,45.0,False,None,SOS,"Candidate SOS: close=751.37 broke above range resistance=727.26 (+3.32%), strong close position=0.91 (threshold > 0.7), volume 2.04x avg (threshold >= 1.5x), spread 2.10x ATR",,,7.01,4.46,35.36,25.85,25.85,49.43,-1.19,-1.19,-2.99,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3A360ONE&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A360ONE&interval=W
3MINDIA,3MINDIA.NS,3M India Limited,2024-04-05,309,28900.3125,WATCHLIST,False,55.0,False,None,LPS,"Candidate LPS: higher low=20935.82 vs prior ST low=20830.06 (+0.5%), holding above range support=20212.22, low volume 0.17x avg (threshold < 0.75x), spread 0.45x ATR, close pos=0.52",,,-1.95,-4.03,30.0,0.69,1.16,34.62,-4.75,-4.75,-6.09,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3A3MINDIA&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A3MINDIA&interval=W
5PAISA,5PAISA.NS,5Paisa Capital Limited,2024-04-05,309,573.75,HIGH_PRIORITY_CANDIDATE,True,68.5,False,None,LPS,"Candidate LPS: higher low=562.20 vs prior ST low=472.00 (+19.1%), holding above range support=462.60, low volume 0.70x avg (threshold < 0.75x), spread 0.62x ATR, close pos=0.65",663.75,15.69,-3.13,-9.9,-12.68,1.96,1.96,1.96,-8.85,-12.94,-17.21,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3A5PAISA&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A5PAISA&interval=W
63MOONS,63MOONS.NS,63 moons technologies limited,2024-04-05,309,430.3201599121094,QUALIFIED_CANDIDATE,True,43.0,False,None,LPS,"Candidate LPS: higher low=159.97 vs prior ST low=159.87 (+0.1%), holding above range support=159.87, low volume 0.75x avg (threshold < 0.75x), spread 0.44x ATR, close pos=0.71",,,-1.3,-3.47,-16.61,4.36,4.36,4.36,-12.3,-12.3,-27.35,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3A63MOONS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A63MOONS&interval=W
AARTIDRUGS,AARTIDRUGS.NS,Aarti Drugs Limited,2024-04-05,309,488.86273193359375,WATCHLIST,False,30.5,False,None,ST,"Candidate ST: retest of SC low area (SC low=527.22, bar low=528.90, diff=0.3%), volume 0.34x avg strictly lower than SC volume 3.73x, spread 0.32x ATR, close pos=0.45",,,1.46,-3.77,12.54,5.38,5.38,13.06,-1.86,-4.04,-8.44,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIDRUGS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIDRUGS&interval=W
AARTIIND,AARTIIND.NS,Aarti Industries Limited,2024-04-05,309,693.5928955078125,DISQUALIFIED,True,30.0,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=699.22 exceeded range resistance=688.91 (+1.50%), closed back below at 671.33 (close pos=0.28), elevated volume 2.69x avg (threshold >= 1.5x), spread 1.42x ATR",,,6.39,1.39,3.65,9.53,10.45,10.45,-1.36,-1.36,-19.16,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIIND&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIIND&interval=W
AAVAS,AAVAS.NS,Aavas Financiers Limited,2024-04-05,309,1598.550048828125,DISQUALIFIED,False,50.0,True,Failed all mechanical trend & momentum filters.,SOS,"Candidate SOS: close=1598.55 broke above range resistance=1540.00 (+3.80%), strong close position=0.84 (threshold > 0.7), volume 8.80x avg (threshold >= 1.5x), spread 2.48x ATR",1918.3,20.0,0.54,-0.37,11.29,5.1,5.68,23.8,-6.29,-6.29,-8.61,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AAAVAS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AAAVAS&interval=W
ABB,ABB.NS,ABB India Limited,2024-04-05,309,6481.11083984375,QUALIFIED_CANDIDATE,True,55.0,False,None,SOS,"Candidate SOS: close=6101.66 broke above range resistance=5863.30 (+4.07%), strong close position=0.76 (threshold > 0.7), volume 2.52x avg (threshold >= 1.5x), spread 1.47x ATR",5958.41,-8.06,-5.43,8.13,30.59,1.55,8.61,37.67,-6.37,-6.37,-6.37,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABB&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABB&interval=W
ABBOTINDIA,ABBOTINDIA.NS,Abbott India Limited,2024-04-05,309,25304.8203125,HIGH_PRIORITY_CANDIDATE,True,60.5,False,None,LPS,"Candidate LPS: higher low=26757.45 vs prior ST low=26694.75 (+0.2%), holding above range support=20899.81, low volume 0.60x avg (threshold < 0.75x), spread 0.84x ATR, close pos=0.10",31605.57,24.9,-3.42,-2.63,4.45,2.4,2.4,6.81,-3.65,-5.39,-5.39,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABBOTINDIA&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABBOTINDIA&interval=W
ABCAPITAL,ABCAPITAL.NS,Aditya Birla Capital Limited,2024-04-05,309,204.8000030517578,DISQUALIFIED,True,25.0,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=206.80 exceeded range resistance=204.50 (+1.12%), closed back below at 204.20 (close pos=0.68), elevated volume 1.61x avg (threshold >= 1.5x), spread 1.08x ATR",304.9,48.88,5.88,6.37,15.24,7.42,18.99,20.56,-5.15,-5.15,-5.15,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABCAPITAL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABCAPITAL&interval=W
ABFRL,ABFRL.NS,Aditya Birla Fashion and Retail Limited,2024-04-05,309,237.3500061035156,QUALIFIED_CANDIDATE,True,58.0,False,None,LPS,"Candidate LPS: higher low=210.80 vs prior ST low=199.65 (+5.6%), holding above range support=192.95, low volume 0.36x avg (threshold < 0.75x), spread 0.55x ATR, close pos=0.14",,,11.02,6.49,38.05,15.1,16.68,43.0,-4.99,-4.99,-4.99,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABFRL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABFRL&interval=W
ABREL,ABREL.NS,Aditya Birla Real Estate Limited,2024-04-05,309,1661.5926513671875,HIGH_PRIORITY_CANDIDATE,True,70.0,False,None,SOS,"Candidate SOS: close=1702.84 broke above range resistance=1676.62 (+1.56%), strong close position=0.86 (threshold > 0.7), volume 1.61x avg (threshold >= 1.5x), spread 1.24x ATR",,,14.91,18.69,36.58,16.32,23.37,44.93,0.31,0.31,0.31,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABREL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABREL&interval=W
ABSLAMC,ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,2024-04-05,309,447.7330932617188,DISQUALIFIED,True,32.5,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=499.19 exceeded range resistance=492.58 (+1.34%), closed back below at 484.15 (close pos=0.27), elevated volume 2.52x avg (threshold >= 1.5x), spread 1.77x ATR",664.39,48.39,10.27,14.34,37.19,11.7,18.44,46.0,-1.98,-1.98,-1.98,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABSLAMC&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABSLAMC&interval=W
ACC,ACC.NS,ACC Limited,2024-04-05,309,2542.736572265625,WATCHLIST,True,37.5,False,None,SOS,"Candidate SOS: close=2686.21 broke above range resistance=2657.62 (+1.08%), strong close position=0.75 (threshold > 0.7), volume 1.70x avg (threshold >= 1.5x), spread 1.18x ATR",,,-4.76,-5.26,3.96,1.24,1.36,10.76,-8.04,-8.04,-16.51,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACC&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACC&interval=W
ACE,ACE.NS,Action Construction Equipment Limited,2024-04-05,309,1568.01513671875,DISQUALIFIED,True,22.5,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=1688.72 exceeded range resistance=1628.94 (+3.67%), closed back below at 1586.55 (close pos=0.07), elevated volume 2.18x avg (threshold >= 1.5x), spread 0.93x ATR",,,-4.21,-8.85,-5.18,2.29,2.29,4.77,-14.49,-14.49,-24.96,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACE&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACE&interval=W
ACI,ACI.NS,Archean Chemical Industries Limited,2024-04-05,309,619.7133178710938,HIGH_PRIORITY_CANDIDATE,True,60.5,False,None,LPS,"Candidate LPS: higher low=610.32 vs prior ST low=609.83 (+0.1%), holding above range support=502.76, low volume 0.26x avg (threshold < 0.75x), spread 0.72x ATR, close pos=0.70",1463.11,136.09,9.29,0.47,19.4,14.36,14.36,21.46,-2.94,-2.94,-7.25,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACI&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACI&interval=W
ACUTAAS,ACUTAAS.NS,Acutaas Chemicals Limited,2024-04-05,309,574.655029296875,WATCHLIST,False,43.0,False,None,LPS,"Candidate LPS: higher low=632.63 vs prior ST low=629.10 (+0.6%), holding above range support=484.90, low volume 0.63x avg (threshold < 0.75x), spread 0.92x ATR, close pos=0.43",,,4.73,4.37,23.76,12.46,12.46,27.42,-0.51,-0.51,-12.56,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACUTAAS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACUTAAS&interval=W
ADANIENSOL,ADANIENSOL.NS,Adani Energy Solutions Limited,2024-04-05,309,1096.300048828125,DISQUALIFIED,True,30.0,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=1250.00 exceeded range resistance=1246.00 (+0.32%), closed back below at 1183.20 (close pos=0.62), elevated volume 2.41x avg (threshold >= 1.5x), spread 2.41x ATR",,,-4.22,-7.01,-7.63,1.96,1.96,13.97,-7.74,-7.78,-24.15,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIENSOL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIENSOL&interval=W
ADANIENT,ADANIENT.NS,Adani Enterprises Limited,2024-04-05,309,3220.502685546875,QUALIFIED_CANDIDATE,True,48.0,False,None,AR,"Candidate AR: up bar 1 bar(s) after SC (SC date=2024-03-13 00:00:00, SC price=2902.33), Open=2923.55, Close=3083.34, close pos=0.94, volume 2.27x avg (threshold >= 1.0x), spread 2.34x ATR",,,-4.95,-11.3,-2.35,0.92,0.92,16.1,-8.13,-12.55,-15.22,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIENT&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIENT&interval=W
ADANIGREEN,ADANIGREEN.NS,Adani Green Energy Limited,2024-04-05,309,1901.949951171875,DISQUALIFIED,True,22.5,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=1747.40 exceeded range resistance=1700.00 (+2.79%), closed back below at 1697.25 (close pos=0.64), elevated volume 2.20x avg (threshold >= 1.5x), spread 1.36x ATR",,,-4.5,-6.78,-7.76,3.84,3.84,14.31,-8.88,-10.04,-18.76,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIGREEN&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIGREEN&interval=W
ADANIPORTS,ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,2024-04-05,309,1357.3216552734375,QUALIFIED_CANDIDATE,True,48.0,False,None,AR,"Candidate AR: up bar 1 bar(s) after SC (SC date=2024-03-13 00:00:00, SC price=1193.52), Open=1193.97, Close=1251.05, close pos=0.90, volume 2.24x avg (threshold >= 1.0x), spread 2.10x ATR",,,-3.89,-7.15,9.55,0.47,0.47,17.87,-7.67,-8.62,-15.63,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIPORTS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIPORTS&interval=W
ADANIPOWER,ADANIPOWER.NS,Adani Power Limited,2024-04-05,309,125.33999633789062,HIGH_PRIORITY_CANDIDATE,True,72.5,False,None,SOS,"Candidate SOS: close=128.40 broke above range resistance=123.57 (+3.91%), strong close position=0.75 (threshold > 0.7), volume 2.44x avg (threshold >= 1.5x), spread 0.81x ATR",171.66,36.96,-3.87,-7.35,13.12,0.94,0.94,42.95,-9.33,-9.33,-9.33,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIPOWER&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIPOWER&interval=W
ADFFOODS,ADFFOODS.NS,ADF Foods Limited,2024-04-05,309,189.99647521972656,WATCHLIST,False,35.5,False,None,LPS,"Candidate LPS: higher low=160.45 vs prior ST low=160.26 (+0.1%), holding above range support=128.69, low volume 0.35x avg (threshold < 0.75x), spread 0.72x ATR, close pos=0.34",,,19.55,11.31,20.82,22.2,26.84,34.47,-5.6,-5.6,-5.6,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADFFOODS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADFFOODS&interval=W
ADOR,ADOR.NS,Ador Welding Limited,2024-04-05,309,1345.6064453125,QUALIFIED_CANDIDATE,True,40.0,False,None,LPS,"Candidate LPS: higher low=1367.32 vs prior ST low=1364.84 (+0.2%), holding above range support=1333.23, low volume 0.36x avg (threshold < 0.75x), spread 0.82x ATR, close pos=0.79",1917.12,42.47,3.42,-5.45,2.62,7.56,16.76,16.76,-3.92,-5.99,-20.57,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADOR&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADOR&interval=W
ADSL,ADSL.NS,Allied Digital Services Limited,2024-04-05,309,148.9881134033203,DISQUALIFIED,True,30.0,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=196.23 exceeded range resistance=191.11 (+2.68%), closed back below at 181.80 (close pos=0.19), elevated volume 1.85x avg (threshold >= 1.5x), spread 1.42x ATR",,,-9.39,-8.28,45.24,0.79,0.79,56.28,-14.01,-14.01,-19.37,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADSL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADSL&interval=W
AARTIPHARM,AARTIPHARM.NS,Aarti Pharmalabs Limited,2024-04-12,294,445.2433776855469,WATCHLIST,False,50.5,False,None,LPS,"Candidate LPS: higher low=331.77 vs prior ST low=329.31 (+0.7%), holding above range support=315.94, low volume 0.62x avg (threshold < 0.75x), spread 0.91x ATR, close pos=0.27",,,14.44,37.45,36.41,20.65,38.79,47.4,-4.37,-4.37,-4.37,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIPHARM&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIPHARM&interval=W
20MICRONS,20MICRONS.NS,20 Microns Limited,2024-04-15,314,150.2825927734375,WATCHLIST,False,35.5,False,None,LPS,"Candidate LPS: higher low=182.85 vs prior ST low=175.12 (+4.4%), holding above range support=123.96, low volume 0.67x avg (threshold < 0.75x), spread 0.58x ATR, close pos=0.07",,,12.44,21.11,43.76,15.88,22.72,54.5,-3.67,-3.67,-3.67,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3A20MICRONS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A20MICRONS&interval=W
360ONE,360ONE.NS,360 ONE WAM LIMITED,2024-04-15,314,722.3755493164062,QUALIFIED_CANDIDATE,True,45.0,False,None,SOS,"Candidate SOS: close=751.37 broke above range resistance=727.26 (+3.32%), strong close position=0.91 (threshold > 0.7), volume 2.04x avg (threshold >= 1.5x), spread 2.10x ATR",,,5.97,2.48,27.15,21.77,21.77,44.58,-0.62,-2.76,-6.14,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3A360ONE&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A360ONE&interval=W
3MINDIA,3MINDIA.NS,3M India Limited,2024-04-15,314,27793.62109375,WATCHLIST,False,43.0,False,None,LPS,"Candidate LPS: higher low=20935.82 vs prior ST low=20830.06 (+0.5%), holding above range support=20212.22, low volume 0.17x avg (threshold < 0.75x), spread 0.45x ATR, close pos=0.52",,,4.39,-1.94,34.75,5.19,5.19,40.1,-0.96,-2.36,-2.36,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3A3MINDIA&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A3MINDIA&interval=W
5PAISA,5PAISA.NS,5Paisa Capital Limited,2024-04-15,314,538.25,WATCHLIST,False,57.5,False,None,LPS,"Candidate LPS: higher low=562.20 vs prior ST low=472.00 (+19.1%), holding above range support=462.60, low volume 0.70x avg (threshold < 0.75x), spread 0.62x ATR, close pos=0.65",693.75,28.89,-0.85,-1.37,-7.27,7.8,7.8,7.8,-5.93,-7.2,-11.75,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3A5PAISA&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A5PAISA&interval=W
63MOONS,63MOONS.NS,63 moons technologies limited,2024-04-15,314,416.0126037597656,QUALIFIED_CANDIDATE,True,43.0,False,None,LPS,"Candidate LPS: higher low=159.97 vs prior ST low=159.87 (+0.1%), holding above range support=159.87, low volume 0.75x avg (threshold < 0.75x), spread 0.44x ATR, close pos=0.71",,,2.93,-2.99,-17.04,5.6,5.8,5.8,-7.32,-7.32,-24.85,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3A63MOONS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A63MOONS&interval=W
AARTIDRUGS,AARTIDRUGS.NS,Aarti Drugs Limited,2024-04-15,314,486.8284912109375,DISQUALIFIED,False,8.0,True,Failed all mechanical trend & momentum filters.,ST,"Candidate ST: retest of SC low area (SC low=527.22, bar low=528.90, diff=0.3%), volume 0.34x avg strictly lower than SC volume 3.73x, spread 0.32x ATR, close pos=0.45",,,2.84,-2.1,8.56,4.83,4.83,14.8,-1.03,-7.05,-8.06,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIDRUGS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIDRUGS&interval=W
AARTIIND,AARTIIND.NS,Aarti Industries Limited,2024-04-15,314,732.3333129882812,HIGH_PRIORITY_CANDIDATE,True,70.0,False,None,SOS,"Candidate SOS: close=747.87 broke above range resistance=741.89 (+0.81%), strong close position=0.87 (threshold > 0.7), volume 1.80x avg (threshold >= 1.5x), spread 1.08x ATR",,,0.87,-15.43,-3.98,4.61,4.61,4.61,-3.54,-15.67,-23.44,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIIND&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIIND&interval=W
